iter	Passed	Remaining
0	2	539
1	5	499
2	7	479
3	9	467
4	11	464
5	14	457
6	16	451
7	18	449
8	20	440
9	22	433
10	25	431
11	27	425
12	29	420
13	31	413
14	33	410
15	35	409
16	37	407
17	40	404
18	42	402
19	44	399
20	46	399
21	49	399
22	51	397
23	54	396
24	56	394
25	58	392
26	61	390
27	63	388
28	65	385
29	67	382
30	69	379
31	71	376
32	73	373
33	76	372
34	78	369
35	80	367
36	82	365
37	85	362
38	87	360
39	89	358
40	92	357
41	94	354
42	96	351
43	98	349
44	101	348
45	103	345
46	105	344
47	108	342
48	110	340
49	112	338
50	114	335
51	116	332
52	118	329
53	121	329
54	123	326
55	126	324
56	127	321
57	129	318
58	131	315
59	133	312
60	136	310
61	138	308
62	140	305
63	142	302
64	144	299
65	146	296
66	148	294
67	150	291
68	152	289
69	154	286
70	156	283
71	158	281
72	160	278
73	162	275
74	164	273
75	166	271
76	168	268
77	170	266
78	172	263
79	174	261
80	175	258
81	177	256
82	180	254
83	182	251
84	184	249
85	186	247
86	188	245
87	190	242
88	192	240
89	194	237
90	196	235
91	199	233
92	201	231
93	202	228
94	204	226
95	206	224
96	208	221
97	211	220
98	214	218
99	216	216
100	218	213
101	220	211
102	222	209
103	224	206
104	226	204
105	228	202
106	230	200
107	232	198
108	234	195
109	236	193
110	238	191
111	241	189
112	242	187
113	245	184
114	247	182
115	249	180
116	251	178
117	253	175
118	255	173
119	257	171
120	259	169
121	261	167
122	263	165
123	265	162
124	267	160
125	269	158
126	271	156
127	273	153
128	275	151
129	277	149
130	279	147
131	281	145
132	283	142
133	286	140
134	288	138
135	291	137
136	293	134
137	295	132
138	297	130
139	299	128
140	301	126
141	303	123
142	305	121
143	307	119
144	310	117
145	312	115
146	314	113
147	316	111
148	318	108
149	320	106
150	322	104
151	324	102
152	326	100
153	328	98
154	330	95
155	332	93
156	334	91
157	336	89
158	338	87
159	340	85
160	342	82
161	344	80
162	346	78
163	348	76
164	350	74
165	352	72
166	355	70
167	357	68
168	359	65
169	361	63
170	363	61
171	365	59
172	367	57
173	369	55
174	371	53
175	374	51
176	376	48
177	378	46
178	380	44
179	382	42
180	384	40
181	386	38
182	388	36
183	390	33
184	392	31
185	394	29
186	397	27
187	399	25
188	401	23
189	403	21
190	405	19
191	407	16
192	409	14
193	411	12
194	413	10
195	415	8
196	417	6
197	419	4
198	421	2
199	423	0
